date,Angular,React,Vue
2023-06-18,0,66,0
2023-06-25,0,58,0
2023-07-02,0,58,0
2023-07-09,58,41,0
2023-07-16,37,57,0
2023-07-23,0,74,0
2023-07-30,41,67,0
2023-08-06,0,39,0
2023-08-13,0,43,0
2023-08-20,0,62,0
2023-08-27,0,0,0
2023-09-03,0,53,0
2023-09-10,0,61,0
2023-09-17,0,97,0
2023-09-24,0,48,0
2023-10-01,0,51,0
2023-10-08,0,84,0
2023-10-15,0,87,0
2023-10-22,38,84,0
2023-10-29,0,40,0
2023-11-05,0,56,0
2023-11-12,0,78,0
2023-11-19,0,54,0
2023-11-26,0,66,0
2023-12-03,0,53,0
2023-12-10,41,58,0
2023-12-17,0,52,0
2023-12-24,0,46,0
2023-12-31,0,0,0
2024-01-07,56,62,0
2024-01-14,0,60,0
2024-01-21,0,62,0
2024-01-28,0,49,0
2024-02-04,0,59,0
2024-02-11,0,45,0
2024-02-18,0,66,0
2024-02-25,0,79,0
2024-03-03,48,72,0
2024-03-10,0,91,0
2024-03-17,0,51,0
2024-03-24,0,60,0
2024-03-31,0,0,0
2024-04-07,0,65,0
2024-04-14,77,66,0
2024-04-21,0,72,0
2024-04-28,0,84,0
2024-05-05,0,0,0
2024-05-12,45,43,0
2024-05-19,58,54,0
2024-05-26,0,0,0
2024-06-02,0,46,0
2024-06-09,0,62,0
2024-06-16,0,89,0
2024-06-23,0,65,0
2024-06-30,0,0,0
2024-07-07,0,73,0
2024-07-14,0,58,0
2024-07-21,0,0,0
2024-07-28,0,44,0
2024-08-04,0,55,0
2024-08-11,0,70,0
2024-08-18,0,65,0
2024-08-25,0,0,0
2024-09-01,0,57,0
2024-09-08,0,45,0
2024-09-15,0,42,0
2024-09-22,0,57,0
2024-09-29,0,59,0
2024-10-06,0,74,0
2024-10-13,0,64,0
2024-10-20,0,0,0
2024-10-27,0,0,0
2024-11-03,0,43,0
2024-11-10,48,85,0
2024-11-17,0,0,0
2024-11-24,0,45,0
2024-12-01,0,0,0
2024-12-08,0,0,0
2024-12-15,0,49,0
2024-12-22,0,0,0
2024-12-29,0,0,0
2025-01-05,69,0,0
2025-01-12,0,0,0
2025-01-19,0,56,0
2025-01-26,0,0,0
2025-02-02,0,0,0
2025-02-09,0,76,0
2025-02-16,0,68,0
2025-02-23,0,0,0
2025-03-02,55,0,0
2025-03-09,0,66,0
2025-03-16,0,0,0
2025-03-23,0,44,0
2025-03-30,0,50,0
2025-04-06,0,53,0
2025-04-13,0,54,0
2025-04-20,0,0,0
2025-04-27,0,0,0
2025-05-04,0,0,0
2025-05-11,0,0,0
2025-05-18,0,0,0
2025-05-25,0,0,0
2025-06-01,0,0,0
2025-06-08,0,0,0
2025-06-15,0,48,0
2025-06-22,0,51,0
2025-06-29,0,0,0
2025-07-06,0,0,0
2025-07-13,0,49,0
2025-07-20,0,0,0
2025-07-27,0,0,0
2025-08-03,0,0,0
2025-08-10,3,13,0
2025-08-17,12,33,8
2025-08-24,11,40,6
